City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
hermanus,0,ZA,1619849495,77,-34.4187,19.2345,53.01,1.99
cape town,0,ZA,1619849208,87,-33.9258,18.4232,59.0,9.22
vila velha,0,BR,1619849495,73,-20.3297,-40.2925,71.6,5.75
miri,40,MY,1619849496,70,4.4148,114.0089,87.8,8.05
zhuhai,20,CN,1619849496,69,22.2769,113.5678,95.0,10.36
bubaque,16,GW,1619849496,64,11.2833,-15.8333,79.56,9.19
carnarvon,100,AU,1619849329,50,-24.8667,113.6333,77.0,16.11
bredasdorp,0,ZA,1619849497,93,-34.5322,20.0403,42.8,3.44
mount gambier,100,AU,1619849497,43,-37.8333,140.7667,73.4,10.36
gawler,99,AU,1619849497,22,-34.6,138.7333,82.99,10.0
flinders,14,AU,1619849498,75,-34.5833,150.8552,72.0,1.99
saint-philippe,0,RE,1619849498,65,-21.3585,55.7679,82.4,4.61
atagay,99,RU,1619849499,58,55.1033,99.3875,51.26,1.68
rikitea,70,PF,1619849499,79,-23.1203,-134.9692,79.03,20.31
dawlatabad,75,AF,1619849499,36,36.4141,64.9053,79.93,9.33
sassandra,79,CI,1619849223,90,4.95,-6.0833,76.75,5.95
chokurdakh,8,RU,1619849500,86,70.6333,147.9167,21.97,5.23
mugur-aksy,99,RU,1619849500,86,50.35,90.5,35.74,10.58
nabire,79,ID,1619849500,67,-3.3667,135.4833,85.98,5.55
souillac,75,MU,1619849501,69,-20.5167,57.5167,82.4,12.66
tynda,100,RU,1619849221,71,55.1667,124.7167,42.15,4.23
tomatlan,36,MX,1619849310,88,19.9333,-105.25,68.88,1.34
jinchang,100,CN,1619849501,8,38.4953,102.1739,77.99,9.82
uyutne,4,UA,1619849501,74,45.1994,33.3014,58.68,7.85
champerico,41,GT,1619849502,95,14.3,-91.9167,69.01,4.88
hobart,0,AU,1619849502,52,-42.8794,147.3294,71.01,6.91
vieira de leiria,40,PT,1619849502,62,39.8695,-8.9324,53.6,8.05
hobyo,100,SO,1619849503,59,5.3505,48.5268,85.86,4.34
klaksvik,75,FO,1619849215,75,62.2266,-6.589,37.4,5.75
qaanaaq,79,GL,1619849503,53,77.484,-69.3632,27.12,8.99
butaritari,84,KI,1619849504,73,3.0707,172.7902,83.28,10.02
shasta lake,1,US,1619849504,49,40.6804,-122.3708,69.01,3.44
mogadishu,75,SO,1619849504,70,2.0371,45.3438,84.2,6.98
taoudenni,63,ML,1619849504,53,22.6783,-3.9836,75.42,3.62
touros,0,BR,1619849505,94,-5.1989,-35.4608,73.4,4.61
slave lake,75,CA,1619849505,49,55.2834,-114.769,48.2,10.36
kavieng,46,PG,1619849505,68,-2.5744,150.7967,84.18,6.62
kattivakkam,20,IN,1619849506,58,13.2167,80.3167,91.99,9.22
kaniama,100,CD,1619849507,94,-7.5667,24.1833,68.2,3.11
liverpool,75,GB,1619849507,87,53.4106,-2.9779,42.8,5.75
hithadhoo,87,MV,1619849508,70,-0.6,73.0833,84.29,6.87
kloulklubed,75,PW,1619849508,74,7.0419,134.2556,86.0,10.36
golkoy,75,TR,1619849508,100,40.6875,37.6178,55.4,6.91
new norfolk,89,AU,1619849509,60,-42.7826,147.0587,66.99,0.49
placido de castro,78,BR,1619849510,84,-10.3353,-67.1856,67.78,2.68
cabo san lucas,0,MX,1619849510,76,22.8909,-109.9124,69.01,7.23
glace bay,90,CA,1619849510,100,46.1969,-59.957,42.01,16.11
salalah,40,OM,1619849511,66,17.0151,54.0924,86.0,3.44
mazamitla,90,MX,1619849511,67,19.9167,-103.0333,53.46,2.57
paramonga,37,PE,1619849422,90,-10.6667,-77.8333,66.4,5.86
longyearbyen,20,SJ,1619849245,57,78.2186,15.6401,15.8,5.75
atuona,10,PF,1619849512,70,-9.8,-139.0333,79.25,3.31
anlu,0,CN,1619849512,36,31.1661,112.5831,83.71,2.86
nouakchott,0,MR,1619849512,73,18.0858,-15.9785,68.0,17.27
castro,37,BR,1619849512,99,-24.7911,-50.0119,48.56,5.23
san juan,1,AR,1619849394,51,-31.5375,-68.5364,62.33,1.34
tabat,100,ID,1619849513,48,-2.635,115.2274,91.89,1.72
payson,1,US,1619849513,58,40.0444,-111.7321,64.99,6.49
tuatapere,29,NZ,1619849514,80,-46.1333,167.6833,52.0,1.99
tonantins,100,BR,1619849514,99,-2.8731,-67.8022,70.56,1.43
cherskiy,67,RU,1619849514,86,68.75,161.3,22.53,4.25
vaini,75,TO,1619849515,83,-21.2,-175.2,77.0,11.5
crotone,0,IT,1619849515,94,39.0851,17.1178,60.8,3.44
banjar,20,ID,1619849515,74,-8.19,114.9675,87.8,10.36
hofn,100,IS,1619849516,63,64.2539,-15.2082,34.56,13.53
parfino,1,RU,1619849516,66,57.9731,31.6481,41.14,7.02
mandalgovi,92,MN,1619849516,27,45.7625,106.2708,54.19,21.03
richards bay,98,ZA,1619849517,83,-28.783,32.0377,63.7,10.65
kerema,21,PG,1619849517,74,-7.9631,145.7785,81.9,7.2
hami,46,CN,1619849339,5,42.8,93.45,88.75,4.25
port hardy,75,CA,1619849517,93,50.6996,-127.4199,46.4,2.3
hailar,63,CN,1619849518,36,49.2,119.7,52.74,5.91
port blair,35,IN,1619849518,61,11.6667,92.75,86.85,6.62
puerto ayora,2,EC,1619849518,83,-0.7393,-90.3518,73.87,6.8
guerrero negro,0,MX,1619849518,65,27.9769,-114.0611,65.88,11.39
salinopolis,98,BR,1619849519,88,-0.6136,-47.3561,76.17,2.89
hualmay,12,PE,1619849519,90,-11.0964,-77.6139,65.66,5.73
yantal,87,RU,1619849519,57,56.8471,105.2542,47.35,4.54
sao felix do xingu,75,BR,1619849520,97,-6.6447,-51.995,69.33,0.96
dikson,100,RU,1619849520,89,73.5069,80.5464,24.93,12.17
nemuro,75,JP,1619849520,61,43.3236,145.575,46.4,10.36
ostrovnoy,99,RU,1619849295,70,68.0531,39.5131,23.67,6.58
reque,36,PE,1619849521,82,-6.8656,-79.8178,66.0,1.99
boyolangu,75,ID,1619849521,72,-8.1181,111.8935,84.02,8.03
am timan,94,TD,1619849521,34,11.0297,20.2827,88.79,11.01
lorengau,70,PG,1619849367,72,-2.0226,147.2712,83.71,3.24
palampur,76,IN,1619849522,30,32.1167,76.5333,82.53,7.38
sao filipe,4,CV,1619849522,76,14.8961,-24.4956,71.11,14.09
victoria,95,HK,1619849401,74,22.2855,114.1577,82.99,1.01
tiksi,31,RU,1619849523,90,71.6872,128.8694,29.41,5.21
esperance,90,AU,1619849523,77,-33.8667,121.9,60.8,11.5
tromso,90,NO,1619849523,80,69.6496,18.957,28.4,4.61
sterling,1,US,1619849490,49,39.0062,-77.4286,48.0,19.57
belyy yar,0,RU,1619849524,43,53.6039,91.3903,53.6,2.24
pisco,6,PE,1619849514,82,-13.7,-76.2167,64.99,2.77
pevek,100,RU,1619849524,86,69.7008,170.3133,17.15,14.0
awbari,0,LY,1619849524,5,26.5921,12.7805,81.01,13.47
erzin,1,TR,1619849525,81,36.9559,36.2,72.0,5.59
ippy,100,CF,1619849525,78,6.2679,21.2247,74.37,5.57
okakarara,5,NA,1619849525,52,-20.5833,17.4333,57.49,4.88
gat,7,IL,1619849526,34,31.61,34.7642,78.01,4.0
georgetown,20,MY,1619849526,74,5.4112,100.3354,89.6,6.91
barrow,90,US,1619849526,86,71.2906,-156.7887,21.2,5.75
ponta do sol,99,PT,1619849527,61,32.6667,-17.1,57.99,5.01
east london,0,ZA,1619849255,63,-33.0153,27.9116,59.0,8.05
port lincoln,73,AU,1619849527,64,-34.7333,135.8667,66.81,18.97
binga,96,ZW,1619849527,69,-17.6203,27.3414,73.44,1.21
morehead,1,US,1619849528,54,37.2711,-87.1764,55.4,3.44
bitung,40,ID,1619849528,83,1.4451,125.1824,80.6,1.14
nagornskiy,100,RU,1619849528,40,58.7731,57.5451,51.01,8.01
bonfim,53,BR,1619849529,80,3.0833,-59.95,76.84,4.7
nouadhibou,20,MR,1619849529,88,20.931,-17.0347,66.2,18.41
taywarah,86,AF,1619849468,33,33.35,64.4167,61.7,10.36
praia da vitoria,75,PT,1619849530,77,38.7333,-27.0667,60.8,8.66
fortuna,90,US,1619849530,93,40.5982,-124.1573,53.01,4.18
manokwari,94,ID,1619849249,72,-0.8667,134.0833,83.43,8.1
verkhoyansk,88,RU,1619849297,89,67.5447,133.385,34.29,2.37
phalodi,1,IN,1619849295,14,27.1333,72.3667,100.35,8.43
rosa zarate,100,EC,1619849531,97,0.3333,-79.4667,71.87,2.37
nanortalik,60,GL,1619849531,72,60.1432,-45.2371,35.71,10.98
bachaquero,100,VE,1619849531,83,9.9694,-71.1494,76.91,2.93
shediac,90,CA,1619849532,100,46.2198,-64.5411,35.6,25.32
alugan,36,PH,1619849532,65,12.2188,125.4808,83.82,7.45
fort nelson,75,CA,1619849245,34,58.8053,-122.7002,50.0,8.05
quatre cocos,75,MU,1619849532,69,-20.2078,57.7625,82.4,12.66
sitio novo do tocantins,40,BR,1619849533,94,-5.5183,-47.4611,77.0,1.05
port elizabeth,0,ZA,1619849533,67,-33.918,25.5701,57.2,6.91
uarini,100,BR,1619849533,99,-2.99,-65.1083,72.21,2.24
bathsheba,20,BB,1619849533,61,13.2167,-59.5167,78.8,11.5
tommot,100,RU,1619849530,99,58.9564,126.2925,38.16,1.41
poum,100,NC,1619849534,68,-20.2333,164.0167,77.56,10.22
dingle,78,PH,1619849534,50,10.9995,122.6711,91.6,10.09
gurupi,91,BR,1619849535,79,-11.7292,-49.0686,72.39,4.34
mikun,100,RU,1619849535,98,62.3547,50.0771,39.15,2.89
mesagne,40,IT,1619849535,94,40.5588,17.8083,62.6,3.44
ancud,90,CL,1619849535,94,-41.8697,-73.8203,57.0,17.27
makakilo city,90,US,1619849536,73,21.3469,-158.0858,77.0,12.59
sur,44,OM,1619849536,47,22.5667,59.5289,88.39,4.32
bengkulu,67,ID,1619849536,71,-3.8004,102.2655,84.99,8.88
san patricio,90,US,1619849537,100,28.017,-97.5169,72.0,6.91
bijie,100,CN,1619849537,43,27.3125,105.2942,77.41,10.13
caridad,57,PH,1619849537,56,10.8315,124.7518,88.32,1.54
thompson,90,CA,1619849538,100,55.7435,-97.8558,32.0,6.91
alekseyevsk,100,RU,1619849538,65,57.8406,108.3492,43.9,9.35
ordzhonikidze,18,KZ,1619849538,41,52.4411,61.7408,55.69,10.47
colombia,27,CU,1619849539,94,20.9881,-77.4297,71.6,6.91
geraldton,62,AU,1619849336,22,-28.7667,114.6,75.2,12.66
mar del plata,0,AR,1619849517,93,-38.0023,-57.5575,57.99,4.61
haverfordwest,3,GB,1619849539,95,51.8017,-4.9691,42.01,4.27
lompoc,90,US,1619849474,93,34.6391,-120.4579,50.0,12.66
caravelas,100,BR,1619849539,62,-17.7125,-39.2481,74.93,12.19
nabinagar,40,BD,1619849540,49,23.8917,90.9733,95.0,3.44
port macquarie,11,AU,1619849540,73,-31.4333,152.9167,66.99,1.01
mahebourg,75,MU,1619849541,69,-20.4081,57.7,82.4,12.66
kaeo,22,NZ,1619849541,85,-35.1,173.7833,62.01,7.36
husavik,75,IS,1619849541,100,66.0449,-17.3389,30.2,4.61
moose factory,1,CA,1619849542,74,51.2585,-80.6094,26.6,12.66
ocos,58,GT,1619849542,95,14.5094,-92.1933,69.01,4.03
kamiiso,75,JP,1619849542,76,41.8167,140.65,50.0,10.36
baykit,100,RU,1619849542,91,61.67,96.37,39.07,7.92
camacha,20,PT,1619849543,72,33.0833,-16.3333,59.0,4.61
kemijarvi,86,FI,1619849543,84,66.7131,27.4306,24.28,15.55
mantua,82,IT,1619849543,92,45.1667,10.7833,60.01,1.99
saint george,1,US,1619849544,20,37.1041,-113.5841,73.99,6.91
borba,99,BR,1619849544,99,-4.3878,-59.5939,72.18,1.36
angul,5,IN,1619849545,19,20.85,85.1,106.09,3.53
ampanihy,2,MG,1619849545,54,-24.7,44.75,78.28,1.23
sao joao da barra,80,BR,1619849545,84,-21.6403,-41.0511,65.37,8.99
tymovskoye,98,RU,1619849545,82,50.8456,142.655,38.08,12.33
shimoda,75,JP,1619849546,82,34.6667,138.95,64.0,17.27
henties bay,0,NA,1619849546,95,-22.116,14.2845,55.99,1.01
samarai,16,PG,1619849546,75,-10.6167,150.6667,82.02,13.2
maniitsoq,100,GL,1619849547,75,65.4167,-52.9,34.74,6.69
saskylakh,100,RU,1619849547,99,71.9167,114.0833,33.08,7.85
arman,100,RU,1619849547,81,59.7,150.1667,36.37,3.76
staryy nadym,98,RU,1619849334,82,65.6118,72.6842,29.5,15.73
zhigansk,100,RU,1619849268,93,66.7697,123.3711,31.41,6.53
ispravnaya,98,RU,1619849548,67,44.0682,41.6102,59.23,3.0
yumen,100,CN,1619849548,5,40.2833,97.2,80.08,10.22
kaitangata,53,NZ,1619849549,65,-46.2817,169.8464,51.01,1.01
saint-augustin,100,CA,1619849549,94,51.226,-58.6502,36.23,22.21
livingston,75,GB,1619849530,87,55.9029,-3.5226,39.99,1.14
san policarpo,40,PH,1619849549,66,12.1791,125.5072,83.46,7.36
olean,75,US,1619849550,80,42.0776,-78.4297,37.4,8.05
sovetskiy,53,RU,1619849550,47,61.3614,63.5842,42.4,11.52
karasjok,90,NO,1619849550,64,69.4719,25.5112,33.8,19.57
lebu,100,CL,1619849414,94,-37.6167,-73.65,55.69,16.71
turukhansk,100,RU,1619849551,94,65.8167,87.9833,38.57,12.37
monrovia,40,LR,1619849551,94,6.3005,-10.7969,75.2,6.2
sakakah,0,SA,1619849551,15,29.9697,40.2064,78.8,10.36
manamadurai,40,IN,1619849552,52,9.7,78.4833,93.2,5.75
pokhara,90,NP,1619849552,24,28.2333,83.9833,87.4,4.5
beloha,3,MG,1619849552,58,-25.1667,45.05,79.56,1.81
saryg-sep,100,RU,1619849552,77,51.5,95.6,46.67,5.86
new richmond,1,US,1619849553,32,45.123,-92.5366,51.8,12.66
provideniya,100,RU,1619849535,80,64.3833,-173.3,26.58,5.5
airai,52,TL,1619849553,62,-8.9266,125.4092,70.52,3.62
torbay,90,CA,1619849554,100,47.6666,-52.7314,37.99,17.27
coquimbo,0,CL,1619849554,82,-29.9533,-71.3436,53.6,8.05
inongo,100,CD,1619849554,91,-1.95,18.2667,72.7,0.43
isla mujeres,40,MX,1619849555,83,21.2311,-86.731,80.01,11.5
altamont,1,US,1619849555,44,42.2068,-121.7372,57.0,6.91
chuy,97,UY,1619849555,96,-33.6971,-53.4616,59.49,5.99
hibbing,1,US,1619849556,34,47.4272,-92.9377,50.0,5.75
san cristobal,100,VE,1619849556,92,7.7669,-72.225,64.35,0.63
wewak,54,PG,1619849556,75,-3.5534,143.6268,83.55,5.7
tyret pervaya,100,RU,1619849557,40,53.6703,102.3106,52.29,3.49
deputatskiy,100,RU,1619849557,88,69.3,139.9,27.18,4.74
katsuura,75,JP,1619849557,73,35.1333,140.3,73.0,5.75
dunedin,43,NZ,1619849424,54,-45.8742,170.5036,55.0,1.01
kolokani,71,ML,1619849558,42,13.5728,-8.0339,83.7,8.01
paamiut,10,GL,1619849558,61,61.994,-49.6678,37.83,11.36
wilmington,1,US,1619849511,55,34.2257,-77.9447,66.99,5.75
matara,17,LK,1619849558,63,5.9485,80.5353,87.58,5.93
richmond,1,US,1619849540,50,37.5538,-77.4603,53.6,9.22
zhicheng,0,CN,1619849559,42,30.2956,111.5047,83.25,5.84
nenjiang,68,CN,1619849488,33,49.1833,125.2167,60.35,4.99
tabas,99,IR,1619849559,29,33.5959,56.9244,82.76,2.46
non thai,20,TH,1619849559,79,15.1981,102.0358,88.0,3.44
fare,85,PF,1619849415,69,-16.7,-151.0167,81.43,10.07
gaogou,41,CN,1619849560,36,34.0175,119.1886,69.42,11.9
christchurch,31,NZ,1619849560,71,-43.5333,172.6333,52.0,5.75
narsaq,75,GL,1619849561,25,60.9167,-46.05,48.2,27.63
sarankhola,13,BD,1619849561,33,22.3082,89.7897,99.73,9.95
qorveh,13,IR,1619849561,31,35.1664,47.8045,65.79,5.01
mecca,100,SA,1619849455,31,21.4267,39.8261,89.17,2.04
hamza,70,UZ,1619849562,38,40.4264,71.4956,73.4,6.91
forbes,2,AU,1619849562,35,-33.3833,148.0167,75.0,1.01
tasiilaq,90,GL,1619849562,93,65.6145,-37.6368,24.8,4.61
bethel,47,US,1619849563,73,41.3712,-73.414,41.0,15.46
namibe,0,AO,1619849355,68,-15.1961,12.1522,76.12,4.16
opuwo,22,NA,1619849563,58,-18.0607,13.84,66.72,4.54
skelleftea,20,SE,1619849563,59,64.7507,20.9528,32.0,9.22
palana,92,RU,1619849564,85,59.1167,159.9667,32.16,9.86
khasan,100,RU,1619849564,75,42.4308,130.6434,45.41,7.29
neya,100,RU,1619849564,89,58.2972,43.8681,43.9,9.66
hazorasp,0,UZ,1619849565,24,41.3194,61.0742,68.0,23.02
maunabo,23,PR,1619849565,90,18.0072,-65.8993,75.0,8.23
petilia policastro,0,IT,1619849565,94,39.1139,16.7855,71.01,3.44
soddy-daisy,83,US,1619849566,60,35.2359,-85.1908,55.0,4.52
araguacu,100,BR,1619849566,82,-12.9306,-49.8264,71.85,4.09
iranshahr,75,IR,1619849566,53,27.2025,60.6848,78.8,1.68
ribeira grande,75,PT,1619849567,88,38.5167,-28.7,60.8,10.36
san julian,95,MX,1619849567,39,21.0167,-102.1667,66.87,14.63
beira,75,MZ,1619849567,94,-19.8436,34.8389,71.6,3.65
westport,75,US,1619849412,57,41.1415,-73.3579,44.6,23.02
talara,98,PE,1619849568,79,-4.5772,-81.2719,70.93,12.53
adre,50,TD,1619849568,12,13.4667,22.2,85.26,15.12
ilhabela,90,BR,1619849569,80,-23.7781,-45.3581,68.9,6.49
mount pleasant,1,US,1619849354,63,32.7941,-79.8626,69.01,13.11
takoradi,100,GH,1619849569,83,4.8845,-1.7554,79.97,6.04
bilma,1,NE,1619849569,6,18.6853,12.9164,81.48,8.55
svetlaya,100,RU,1619849531,71,46.5389,138.3297,44.08,6.8
padang,40,ID,1619849570,74,-0.9492,100.3543,86.0,4.61
dukat,98,RU,1619849570,84,62.55,155.55,29.28,2.77
san jeronimo,60,PE,1619849570,78,-11.9472,-75.2829,47.25,0.83
peniche,21,PT,1619849571,69,39.3558,-9.3811,55.0,5.01
codrington,100,AU,1619849571,42,-38.2667,141.9667,70.81,13.13
vostok,0,RU,1619849572,28,46.4856,135.8833,54.95,12.03
necochea,0,AR,1619849572,86,-38.5473,-58.7368,54.0,1.01
antalaha,8,MG,1619849476,68,-14.9003,50.2788,82.4,6.51
leningradskiy,100,RU,1619849572,92,69.3833,178.4167,19.36,21.52
ellsworth,90,US,1619849573,93,44.5434,-68.4195,42.01,3.44
clyde river,90,CA,1619849573,92,70.4692,-68.5914,10.4,4.61
yatou,10,CN,1619849573,52,37.15,122.3833,57.74,7.9
robertsport,86,LR,1619849574,79,6.7533,-11.3686,81.19,3.74
kahului,20,US,1619849287,78,20.8947,-156.47,73.4,8.05
chicama,43,PE,1619849574,84,-7.8447,-79.1469,67.89,6.49
ahipara,45,NZ,1619849574,76,-35.1667,173.1667,60.89,11.43
champasak,32,LA,1619849575,57,14.75,106.0,88.84,5.19
lakkion,0,GR,1619849575,43,37.1333,26.85,73.4,3.44
vardo,100,NO,1619849575,73,70.3705,31.1107,34.54,17.98
harrison,1,US,1619849575,73,30.4091,-89.0436,68.0,5.75
kamaishi,75,JP,1619849576,39,39.2667,141.8833,60.8,3.44
dwarka,71,IN,1619849576,57,22.2394,68.9678,86.81,7.94
lagoa,100,PT,1619849576,75,39.05,-27.9833,59.09,9.89
ajdabiya,6,LY,1619849577,13,30.7554,20.2263,87.31,13.24
kokstad,83,ZA,1619849577,88,-30.5472,29.4241,46.62,2.62
jinxiang,98,CN,1619849577,72,27.4327,120.6062,72.23,10.58
namatanai,88,PG,1619849578,68,-3.6667,152.4333,83.95,3.27
doha,0,QA,1619849486,29,25.2867,51.5333,93.0,9.22
anloga,20,GH,1619849578,89,5.7947,0.8973,80.6,4.61
buraydah,0,SA,1619849579,28,26.326,43.975,86.0,3.6
komsomolskiy,72,UZ,1619849579,38,40.4272,71.7189,73.4,6.91
gladstone,16,AU,1619849579,53,-23.85,151.25,78.8,17.27
yurty,92,RU,1619849580,52,56.0498,97.6348,51.76,6.49
cotonou,40,BJ,1619849580,84,6.3654,2.4183,84.2,10.36
ketchikan,90,US,1619849580,93,55.3422,-131.6461,46.4,6.91
cedar city,1,US,1619849580,24,37.6775,-113.0619,66.99,5.75
la romana,20,DO,1619849581,88,18.4273,-68.9728,75.2,4.61
gurupa,99,BR,1619849581,97,-1.405,-51.64,72.72,2.35
bereda,96,ES,1619849581,100,43.2686,-7.5406,43.0,3.0
ilulissat,90,GL,1619849582,93,69.2167,-51.1,28.4,2.3
olafsvik,65,IS,1619849582,68,64.8945,-23.7142,34.7,29.77
lavrentiya,75,RU,1619849582,84,65.5833,-171.0,20.43,4.12
te anau,69,NZ,1619849408,85,-45.4167,167.7167,45.18,0.51
belaya gora,100,RU,1619849583,77,68.5333,146.4167,30.22,10.98
santa barbara,90,US,1619849583,87,34.7333,-120.0343,60.01,3.44
gijon,87,ES,1619849373,89,43.5357,-5.6615,48.99,3.24
botwood,100,CA,1619849583,92,49.1499,-55.3482,34.0,4.0
kaabong,33,UG,1619849583,68,3.4836,34.1492,70.47,13.98
okitipupa,100,NG,1619849584,89,6.5047,4.7839,77.05,0.69
looc,22,PH,1619849584,63,12.2605,121.9926,86.41,10.36
mezen,100,RU,1619849390,76,65.8522,44.24,36.63,1.25
leh,19,IN,1619849402,38,34.1667,77.5833,46.89,1.48
aykhal,100,RU,1619849585,95,66.0,111.5,31.96,11.86
patan,75,NP,1619849585,44,27.6667,85.3333,78.8,4.61
saint-francois,100,FR,1619849585,93,46.4154,3.9054,45.0,6.91
amberley,1,US,1619849392,61,39.2048,-84.428,42.8,4.61
umm kaddadah,54,SD,1619849586,13,13.6017,26.6876,85.86,7.58
zunyi,100,CN,1619849292,50,27.6867,106.9072,81.93,7.43
basco,2,PH,1619849586,72,20.4487,121.9702,80.35,3.74
denpasar,20,ID,1619849587,74,-8.65,115.2167,87.8,10.36
pacific grove,100,US,1619849397,90,36.6177,-121.9166,53.01,7.0
kang,0,BW,1619849587,41,-23.6752,22.7876,53.28,6.78
beringovskiy,94,RU,1619849587,93,63.05,179.3167,23.13,9.19
omboue,100,GA,1619849588,89,-1.5746,9.2618,76.8,3.44
trinidad,23,BO,1619849550,77,-14.8333,-64.9,64.11,0.89
grand gaube,100,MU,1619849588,78,-20.0064,57.6608,80.01,11.99
san vicente,0,AR,1619849589,72,-26.6167,-54.1333,53.51,2.8
warwick,90,US,1619849589,75,41.7001,-71.4162,42.8,14.97
novoagansk,100,RU,1619849589,94,61.9449,76.6625,33.85,17.31
kirakira,63,SB,1619849590,78,-10.4544,161.9205,81.84,5.37
coihaique,75,CL,1619849590,93,-45.5752,-72.0662,46.4,5.75
cardston,46,CA,1619849590,35,49.2,-113.3019,57.2,9.22
ankang,0,CN,1619849591,41,32.68,109.0172,86.32,2.35
mata,54,PT,1619849591,93,40.683,-7.4592,44.01,1.77
gamba,100,GA,1619849591,90,-2.65,10.0,77.47,3.78
alice springs,84,AU,1619849591,15,-23.7,133.8833,86.0,5.75
kupang,6,ID,1619849592,63,-10.1667,123.5833,85.68,6.38
homa bay,75,KE,1619849592,79,-0.5273,34.4571,70.9,2.28
bolobo,100,CD,1619849592,94,-2.1667,16.2333,73.45,0.16
abilene,90,US,1619849574,94,32.4487,-99.7331,62.6,5.75
miles city,1,US,1619849589,27,46.4083,-105.8406,62.6,8.05
tungor,100,RU,1619849593,83,53.3808,142.9564,35.15,11.63
yakeshi,59,CN,1619849593,38,49.2833,120.7333,53.49,2.15
kurumkan,100,RU,1619849594,47,54.3,110.3,49.41,6.67
tharad,99,IN,1619849594,25,24.3961,71.6267,97.68,7.58
tselinnoye,87,RU,1619849594,37,53.0833,85.6667,55.78,11.54
erenhot,8,CN,1619849594,21,43.6475,111.9767,51.31,8.75
balkhash,40,KZ,1619849595,58,46.844,74.9804,59.0,15.66
aitape,98,PG,1619849595,75,-3.1374,142.3475,83.77,3.98
yeniseysk,45,RU,1619849348,53,58.4497,92.1703,51.01,12.1
raudeberg,18,NO,1619849596,72,61.9875,5.1352,42.01,12.33
muravlenko,100,RU,1619849596,89,63.7898,74.523,31.01,22.03
tawang,67,IN,1619849596,52,27.5833,91.8667,58.93,6.69
isangel,75,VU,1619849596,83,-19.55,169.2667,80.6,16.58
thinadhoo,56,MV,1619849597,67,0.5333,72.9333,83.5,3.67
fukue,75,JP,1619849597,59,32.6881,128.8419,60.8,14.97
casa grande,1,US,1619849597,17,32.8795,-111.7573,80.01,4.61
millinocket,90,US,1619849597,76,45.6573,-68.7098,44.6,9.22
